942	0	82
973	1	467
938	1	518
868	2	849
1034	2	727
94	0	270
654	2	920
487	0	842
349	2	539
622	2	970
487	0	765
991	0	939
814	1	821
276	2	224
316	2	798
842	1	166
1102	1	21
265	2	339
744	2	335
1082	2	1
1248	1	362
519	1	456
1061	1	1002
71	2	598
638	0	163
127	2	504
242	1	1252
726	1	607
84	0	711
942	0	412
512	1	1213
1024	2	454
556	2	295
1046	1	874
393	2	736
116	1	229
1172	1	234
973	1	42
1168	1	1009
946	1	397
143	2	446
1007	1	811
1252	0	890
791	1	345
1102	2	386
1200	0	738
682	1	567
665	2	594
111	1	261
942	1	667
611	2	472
185	0	158
100	1	2
623	2	85
47	0	665
946	2	27
638	0	769
1200	0	877
98	2	715
1011	2	585
1062	1	216
638	1	305
889	0	47
46	2	219
319	2	233
214	2	1019
131	0	1065
497	1	948
1053	1	878
1008	1	1030
974	2	1029
739	2	1255
223	1	1229
732	2	217
1206	0	168
870	2	684
339	0	178
1169	2	882
726	0	1120
454	2	733
541	2	634
1054	0	1096
158	1	1068
1218	2	1140
487	1	351
1220	1	245
1087	2	406
336	0	177
178	0	1043
939	1	258
1249	2	360
518	2	311
767	2	211
321	2	1085
661	2	958
359	2	194
873	1	926
724	2	553
946	2	1132
1229	2	548
1078	0	638
1163	2	827
466	1	638
310	2	903
558	2	958
670	0	539
613	1	197
1221	1	452
548	2	1011
759	0	1065
830	2	671
339	2	169
254	2	236
1061	0	26
71	2	587
1169	2	918
661	2	1229
822	1	45
465	2	1218
1061	1	573
1035	2	120
118	2	771
607	2	735
1207	0	1065
731	2	1055
10	2	282
1055	0	1222
124	1	311
616	2	1211
500	1	107
908	1	1014
577	2	187
351	1	94
14	2	257
396	1	236
1078	0	765
1229	1	142
1055	0	541
1009	2	705
948	1	839
904	2	637
291	2	948
1026	2	361
574	1	1166
91	2	157
1097	2	1022
939	0	168
916	2	1087
607	2	988
692	2	787
115	2	984
280	1	906
1083	2	1022
359	2	405
768	2	652
936	1	319
47	0	145
614	2	1005
914	2	737
85	1	1091
252	0	515
777	2	236
1161	2	759
412	1	1200
659	1	623
419	0	787
46	2	33
1181	0	1054
136	2	405
494	2	430
167	2	150
617	2	760
981	0	1048
573	2	326
1074	0	1114
453	1	181
1168	0	1252
585	2	793
982	2	17
653	2	245
194	2	932
1074	1	534
123	2	151
212	2	188
217	2	738
125	2	818
606	2	580
773	2	1034
240	2	1017
47	0	1040
1192	0	495
759	0	317
1251	0	317
771	2	412
524	2	56
185	1	917
257	2	1137
667	2	1015
973	1	812
696	0	825
406	0	645
1046	2	142
961	2	606
443	2	1155
729	2	343
1091	1	1016
64	2	219
1011	1	273
430	2	774
598	0	703
1195	2	643
419	0	371
724	2	588
155	2	286
506	2	962
487	1	228
683	1	265
273	2	1165
659	2	1024
1065	1	557
423	2	1125
1005	2	1159
907	2	651
801	2	740
1190	1	155
872	2	878
381	2	982
174	2	259
446	0	820
802	1	367
1065	0	1078
1080	2	88
923	1	591
715	2	598
216	1	601
277	1	355
1169	0	1110
94	0	956
150	2	88
1065	0	1188
950	0	252
1141	2	101
757	2	612
426	2	332
451	2	744
263	2	309
797	2	1112
518	2	271
308	1	1197
1251	2	39
952	2	580
874	2	1193
327	0	351
275	2	846
1074	2	292
150	2	360
1248	1	441
14	2	251
168	0	288
977	1	990
494	0	981
295	2	260
453	0	1172
903	2	827
85	2	640
553	2	1152
598	1	495
916	2	423
33	1	107
546	0	1248
625	0	1200
1047	0	1046
1168	1	658
242	2	451
570	2	586
317	1	43
1248	0	956
245	2	411
981	1	1143
158	0	284
348	1	274
1031	2	1080
763	2	612
612	2	405
190	1	743
822	0	654
207	1	670
594	2	304
1054	1	971
252	1	214
976	1	878
777	1	472
627	0	500
651	2	855
158	1	69
981	0	1046
127	0	1061
1043	0	768
894	2	767
536	1	515
1	1	756
737	2	923
479	0	277
1002	1	1023
74	2	733
1061	1	190
143	2	40
799	2	784
1172	0	638
1207	1	944
146	2	508
276	2	883
46	2	108
648	2	1091
612	0	942
946	0	1220
1061	1	488
597	2	723
257	2	162
583	1	179
451	2	243
920	2	356
177	2	340
133	2	278
389	2	819
603	0	487
877	0	497
163	1	158
313	2	864
94	2	307
715	2	946
819	2	1152
541	2	288
703	1	321
231	2	17
370	2	1239
802	2	740
590	2	668
984	2	1119
1190	1	870
1143	2	145
704	2	710
368	1	1028
1082	1	614
779	1	406
1235	2	1036
1192	0	666
189	2	172
1046	0	1190
334	2	1258
453	1	864
745	1	996
84	1	128
374	0	460
1087	2	471
1098	1	501
770	1	368
497	2	614
671	0	955
593	2	183
32	2	652
1191	2	1093
419	0	643
1242	2	426
707	1	720
981	1	957
1052	0	157
1219	1	1168
440	0	453
317	2	310
500	0	1001
453	1	666
178	1	733
1131	2	428
390	0	560
638	1	584
487	0	1100
890	1	292
404	2	423
706	0	638
495	0	405
793	2	80
539	1	570
730	0	1199
195	0	1200
258	0	371
11	1	696
554	0	770
910	1	944
757	2	245
252	0	66
359	2	108
1194	1	96
453	1	388
536	1	1120
894	2	506
923	1	857
495	1	760
730	0	488
891	0	1172
402	0	872
620	2	1229
912	1	97
158	2	1231
390	2	548
607	2	654
946	2	1083
500	1	130
376	2	90
1207	1	1192
967	1	359
143	2	470
1022	2	613
1032	2	1111
2	1	662
1141	1	33
94	2	350
704	2	1200
143	2	115
98	1	872
791	0	942
66	2	413
1172	0	218
333	2	735
1114	0	390
333	2	1097
638	1	262
681	2	289
971	1	227
1124	0	487
917	1	263
1062	0	283
760	2	1085
843	2	629
642	0	1061
724	2	39
373	1	157
1126	1	595
935	2	199
1061	1	693
832	1	1216
110	2	636
453	1	171
939	1	277
1061	1	816
1091	1	245
243	2	566
618	1	300
821	1	1189
670	1	1061
1120	0	821
194	2	233
15	2	1082
878	2	1031
340	2	1237
803	2	802
239	1	320
419	1	165
634	2	1167
194	2	472
317	0	998
749	1	976
158	1	493
297	2	711
759	1	104
1029	2	381
1110	2	98
252	1	216
787	2	859
804	2	1231
46	2	635
244	2	643
693	2	426
981	0	1168
207	2	1120
96	0	1054
273	2	1017
1200	1	214
1013	2	851
306	2	320
47	1	169
308	1	681
1028	1	440
84	1	267
391	0	392
1046	1	500
343	2	349
352	0	495
321	2	556
33	2	259
915	2	84
425	2	924
1192	1	791
124	1	143
1181	1	178
759	2	328
1031	2	245
782	2	1040
770	1	124
1065	1	817
936	0	731
488	0	937
877	2	246
787	2	628
453	0	399
47	1	133
169	2	747
497	0	386
804	1	806
970	0	973
915	2	408
155	2	735
449	1	1086
617	2	1238
900	0	1200
168	0	289
998	2	778
1098	1	1150
317	1	314
540	2	110
1150	1	406
765	1	1025
1111	2	851
1049	2	133
676	1	1224
685	2	315
64	2	939
16	2	795
1028	2	238
981	1	795
241	0	308
983	1	806
826	0	1255
84	2	622
356	2	863
120	2	352
1144	2	799
956	1	97
948	1	761
902	2	271
1229	0	86
308	1	1111
1167	2	155
1132	2	634
1221	1	289
391	2	755
108	0	671
557	0	1163
1133	2	852
1087	0	342
371	1	1193
1215	0	770
436	2	678
11	2	995
143	2	250
1150	2	370
745	2	597
99	2	205
619	1	336
178	1	613
410	2	1124
937	1	76
1172	0	413
495	1	1198
570	1	1082
31	1	987
981	1	389
69	0	1114
730	1	1082
1200	0	979
12	2	1258
317	1	732
47	0	779
209	1	83
1055	0	206
247	0	1198
454	2	324
1236	2	242
1218	2	1088
707	0	252
113	2	31
99	1	1069
340	2	905
244	0	453
718	2	285
252	0	353
252	1	797
71	2	735
47	0	769
910	1	1235
40	2	1043
949	2	987
704	2	385
947	2	1098
51	2	56
47	1	924
1144	2	796
624	2	317
215	2	446
483	1	1036
1247	2	825
639	2	663
160	2	390
1193	1	887
886	2	405
671	1	718
394	2	1083
653	0	178
59	1	728
862	2	775
670	1	1188
272	2	1036
294	2	303
1192	1	1145
1229	1	99
308	1	896
251	2	513
530	1	300
394	2	151
708	0	886
89	2	1049
16	2	884
690	1	650
838	2	692
860	2	136
135	2	175
775	2	676
664	2	798
114	2	565
981	1	197
179	1	206
496	0	946
551	1	166
1200	1	484
515	2	939
1146	0	812
598	1	335
457	2	418
475	2	113
905	2	1152
905	2	836
681	2	356
636	0	956
624	2	993
744	2	1083
628	2	762
214	2	94
703	0	96
47	1	879
1236	2	982
534	2	744
75	2	883
500	0	212
594	2	1144
1192	1	467
1206	0	654
157	0	397
602	2	253
212	2	610
905	2	242
981	2	988
1049	1	1100
849	0	1055
1008	0	190
923	1	260
163	0	825
621	1	151
419	1	131
252	1	787
863	2	795
1049	1	676
1046	0	500
219	1	345
328	2	416
821	0	560
1000	1	624
663	2	1087
271	2	1163
230	0	981
206	2	46
150	2	591
174	2	197
653	0	814
646	2	192
1048	2	621
416	2	478
1221	1	22
1248	1	551
942	1	134
85	0	277
260	2	1088
1246	1	271
252	0	635
453	1	166
1211	2	1021
565	1	1082
524	2	537
1180	1	334
1102	2	935
662	2	464
23	1	623
381	2	1097
251	2	289
1186	1	860
943	1	1080
225	0	1146
1107	2	273
453	1	717
17	2	231
602	2	1087
1254	1	434
495	0	819
872	2	787
158	0	739
967	1	108
724	2	257
1244	2	693
453	0	1180
548	1	1084
1055	1	250
557	1	548
315	2	324
1061	1	253
1198	2	697
847	1	684
469	0	1078
627	2	659
942	1	494
475	1	860
1073	2	857
723	2	136
436	2	798
715	2	995
14	2	16
21	2	532
512	0	309
502	2	706
1052	1	415
613	2	921
88	2	136
1089	1	40
149	2	587
821	0	273
1178	2	1171
211	2	342
319	2	65
234	2	1019
318	1	978
487	0	412
284	2	762
1251	2	71
969	2	828
373	2	634
1061	1	21
388	2	1195
775	2	1172
290	1	589
776	0	1074
1065	1	408
693	2	722
654	2	905
831	1	115
516	1	280
483	1	1235
625	2	797
1200	0	116
128	2	1125
1065	1	1190
1248	1	719
1226	2	886
743	2	88
1020	1	1236
1008	1	816
242	2	566
24	2	266
1192	1	793
1028	1	15
254	2	169
744	0	67
967	2	1053
573	0	1096
466	2	316
638	1	416
1073	2	669
1092	1	1151
94	1	570
94	0	500
326	2	1155
884	2	340
168	1	42
503	2	799
422	2	733
107	2	18
942	1	262
1210	0	1206
703	1	822
1126	2	976
293	2	810
111	1	99
319	2	472
1194	0	1065
677	2	363
46	2	838
1169	2	904
50	2	665
1062	0	1043
478	0	1061
918	2	11
790	0	178
221	2	1100
368	2	663
843	2	406
1100	0	821
229	2	997
658	2	821
753	2	333
101	2	772
1101	2	861
512	0	1248
993	2	417
155	1	500
538	0	446
368	0	419
1063	0	487
1200	1	1055
973	1	357
474	2	360
1165	2	387
42	1	311
14	1	198
730	0	190
99	0	317
960	0	84
64	2	859
239	1	760
770	1	292
942	1	49
274	2	169
532	1	300
304	1	1020
349	2	192
1147	2	898
1248	1	910
761	2	465
584	2	463
770	0	419
282	1	1200
736	0	1050
1200	0	986
817	1	795
1175	2	714
684	2	454
757	0	1252
1065	0	307
487	1	238
205	1	144
371	1	218
838	2	259
252	1	966
487	0	736
1078	1	264
426	1	298
276	2	215
206	2	872
1218	1	129
769	2	1179
928	2	270
1059	1	448
567	2	1074
638	1	106
1253	1	27
810	1	821
664	2	721
280	0	2
294	2	888
224	2	196
1	2	1043
801	2	1124
180	1	1200
442	2	92
317	0	562
333	2	313
1100	2	618
195	2	337
1017	0	168
602	2	318
1254	2	566
634	1	829
322	2	38
973	2	1179
68	2	967
108	2	21
942	0	322
25	2	868
91	2	337
575	2	816
419	0	597
449	0	638
557	0	5
881	0	1229
624	2	236
1054	2	1159
696	2	236
401	2	564
425	2	831
981	0	371
219	0	578
1200	0	880
334	2	830
465	2	706
1040	1	828
949	2	1172
382	2	836
579	2	443
1225	0	1172
207	2	94
137	1	24
772	2	602
536	1	814
206	2	234
1061	0	1192
540	2	668
1125	2	1006
419	1	504
1013	2	1230
219	1	693
692	2	319
479	2	343
1078	2	1244
908	2	114
94	0	163
1046	0	1218
840	2	249
868	2	47
253	1	1192
999	2	940
592	2	827
1192	1	298
241	2	776
736	0	192
1192	1	24
1061	0	956
794	0	1225
1043	1	823
1179	2	174
825	1	369
190	2	38
257	2	1237
368	2	913
130	2	195
739	0	158
555	2	407
138	1	523
598	2	613
345	0	190
1065	0	495
107	1	1170
703	0	277
23	2	557
711	2	802
149	2	11
692	2	472
1168	1	891
1236	2	430
494	0	497
250	2	15
272	2	45
263	2	612
271	2	417
864	2	14
649	0	1074
923	1	216
770	1	40
317	2	6
1253	2	916
988	2	1029
319	2	207
791	1	586
346	2	480
774	2	1236
1248	0	189
59	2	28
726	2	643
939	0	1173
1055	1	224
1053	2	25
1083	2	681
1055	1	1154
1061	0	604
671	0	982
26	2	947
1062	0	205
209	1	1067
925	1	164
783	1	218
599	1	85
770	0	910
347	2	530
1141	2	976
1055	0	965
1005	2	897
487	1	919
864	2	586
1078	1	517
883	2	276
495	0	1003
791	1	1199
1117	1	1086
635	2	878
1145	2	594
1074	1	681
1054	0	882
1198	1	202
594	2	718
512	1	1235
453	1	58
908	2	199
830	2	107
487	1	1118
243	2	836
340	2	1251
195	2	549
158	1	630
1045	2	489
1128	2	1225
515	2	909
982	2	598
1154	2	114
789	1	1087
1114	1	171
468	2	614
340	2	1083
548	1	589
822	1	775
927	0	942
956	1	409
63	2	949
356	2	162
388	0	500
414	0	487
1005	1	38
494	2	988
1137	2	1251
1011	2	1123
806	2	522
638	1	576
310	2	978
170	0	648
1074	0	94
1047	0	1039
1002	0	1218
1074	2	1088
1258	2	14
373	2	904
1193	1	381
814	2	1226
804	1	504
317	1	1169
143	2	414
671	1	600
610	0	1040
334	2	905
95	0	453
1061	0	1066
1065	1	1079
910	0	391
1054	1	155
136	2	1179
572	2	868
451	2	356
694	2	1217
274	2	961
638	0	683
671	0	503
585	2	160
1065	1	81
197	2	309
447	1	434
380	2	198
650	1	156
315	2	101
17	2	155
770	1	662
637	2	373
932	2	1179
242	2	394
46	2	743
946	1	705
49	2	505
819	0	1052
193	2	332
1199	1	224
1052	1	4
4	1	592
1238	2	407
453	1	784
453	0	1040
566	1	824
348	2	1012
453	1	914
1117	1	472
453	1	790
101	2	1172
1116	2	541
194	2	1080
825	1	729
661	2	1085
453	0	160
63	1	733
1064	1	88
854	1	601
549	2	59
1200	1	1033
610	2	719
318	2	1253
29	2	843
235	2	85
796	2	436
732	1	103
1055	1	229
500	1	20
1220	1	491
137	1	874
240	1	1206
61	2	820
521	0	911
886	2	94
136	2	472
1247	2	502
687	2	348
359	2	591
33	2	787
1034	1	746
628	1	970
457	2	823
47	2	475
138	2	321
677	2	467
740	1	1163
1221	0	601
639	2	272
245	2	194
217	2	564
988	2	1257
100	0	1028
417	2	834
552	1	939
722	2	662
749	2	289
533	1	1252
490	0	847
1034	2	720
985	2	297
1240	1	507
1114	0	741
220	1	121
340	2	724
800	2	1160
453	1	783
985	1	1054
129	2	297
139	2	928
1115	2	218
155	2	98
829	1	397
541	1	736
354	2	753
620	2	907
1249	2	515
1062	1	34
252	0	88
1035	2	584
87	0	99
796	2	797
253	2	393
422	2	704
670	0	1196
15	0	643
995	2	27
821	0	545
74	2	676
460	1	442
306	2	861
170	1	1152
516	0	1108
279	0	1081
72	0	178
682	1	128
94	1	457
3	2	724
650	2	128
1229	0	1172
939	1	74
189	2	926
219	0	789
302	0	487
710	2	368
162	2	354
308	1	1101
178	2	517
1257	2	381
995	2	744
1248	2	144
1102	2	854
926	2	580
844	2	812
1034	0	47
1252	0	536
1049	0	1062
913	2	780
178	1	164
822	0	158
783	2	594
707	1	611
497	1	343
662	1	1055
1129	2	1
315	0	451
918	2	1083
414	1	172
637	2	774
1058	1	341
1002	0	565
761	2	390
671	0	1208
620	1	258
28	1	684
1200	1	393
569	2	248
1249	2	1031
851	0	973
75	2	769
1154	0	770
165	2	1211
369	0	1049
1116	2	356
259	2	900
150	2	319
159	1	236
973	1	1060
968	2	717
798	1	784
52	1	41
301	2	1221
178	1	1035
90	2	726
821	1	505
1152	2	986
327	1	761
536	2	1088
552	1	101
949	2	865
488	1	1106
738	1	676
898	2	1105
280	1	917
464	0	1003
560	2	145
1200	0	1052
427	2	373
973	0	1040
515	2	143
840	0	1061
1009	1	672
932	2	115
457	2	1063
911	1	373
299	2	695
1028	0	638
622	2	321
822	1	656
958	2	585
695	2	1101
868	2	667
1047	0	1002
37	1	254
923	0	653
500	0	1193
193	2	464
40	2	872
472	2	359
1019	2	360
3	2	988
116	1	145
150	2	778
1035	2	1074
367	0	1003
1172	0	1114
931	2	1068
521	1	1101
598	1	788
308	1	427
733	2	101
303	1	252
404	2	1036
864	2	298
981	1	736
400	2	368
47	0	641
572	1	44
488	1	967
656	2	176
583	2	1117
942	0	475
488	0	910
44	2	117
1126	2	1087
494	2	389
158	1	1099
491	2	132
713	0	308
382	2	389
317	0	598
16	1	958
251	0	972
766	1	142
744	2	995
365	2	1022
178	1	551
453	1	720
221	2	1242
497	1	1060
946	1	772
772	2	704
865	2	650
317	0	23
174	2	743
834	2	1163
98	0	1100
1002	0	1195
990	1	776
560	1	893
960	2	301
1055	0	72
629	2	710
654	0	1055
453	0	1255
284	0	688
673	2	1039
822	0	958
942	0	760
1220	1	369
1155	1	942
821	1	178
94	2	474
488	0	1134
1192	1	576
877	2	722
1010	2	126
796	2	316
1116	2	905
672	0	1043
592	2	747
908	2	898
1160	2	550
1036	2	118
859	2	1031
1172	0	608
487	1	269
528	2	538
557	0	1209
428	2	1100
635	0	973
826	0	987
1061	0	886
692	2	470
242	1	300
607	1	207
31	2	58
160	2	644
621	2	492
914	1	672
962	2	895
877	2	81
257	2	251
659	2	322
1011	2	7
1229	2	1143
281	1	136
651	0	47
915	2	1113
1086	2	342
1012	2	221
175	2	135
371	0	1220
150	2	207
1069	2	227
488	0	1078
172	2	822
392	1	680
487	0	826
216	0	1061
223	2	481
98	1	107
561	2	772
981	0	654
962	2	861
409	2	7
641	1	1233
703	1	926
1259	2	786
327	1	26
469	1	207
1002	1	816
838	2	21
375	2	940
910	1	291
143	2	769
42	1	27
433	2	609
31	1	1135
173	2	863
4	2	649
956	1	495
1219	2	797
497	1	553
726	0	665
649	0	163
917	2	490
688	2	1085
310	2	1014
156	0	688
378	2	271
209	2	354
174	1	56
829	1	1170
967	0	122
36	2	1246
88	2	973
1190	1	1140
847	0	1055
206	0	1220
64	2	40
818	1	1093
1055	1	126
649	2	1198
868	1	538
831	0	252
264	2	1182
1167	2	18
968	2	594
673	2	363
1074	1	301
1055	0	996
108	0	1043
747	2	906
1236	2	354
330	2	1155
341	2	585
480	2	645
1065	1	14
449	0	47
640	2	580
944	1	680
819	2	18
667	2	1198
730	2	208
765	1	1223
1049	1	351
261	1	364
1051	0	1003
1137	2	703
1253	2	754
1060	1	1210
1232	0	1049
336	2	1120
119	0	658
981	1	424
680	2	710
521	0	277
466	0	942
942	0	879
178	0	327
101	2	1125
946	1	148
1018	2	27
1114	1	1255
1055	0	1233
354	2	988
1043	0	945
1055	1	966
423	2	870
1200	1	735
671	0	71
296	2	1081
113	2	156
158	2	978
308	0	492
506	2	1103
283	0	1205
168	1	98
578	1	611
1043	1	884
1188	0	495
794	1	205
1099	1	847
574	2	552
384	2	392
207	2	814
905	2	735
58	1	200
136	2	743
876	2	616
1238	1	19
672	2	1151
396	1	1079
420	0	252
1221	1	297
436	2	503
676	2	887
740	0	84
1145	2	664
556	1	777
196	1	28
1003	0	1036
918	0	770
497	1	1144
753	2	389
349	2	193
464	0	1200
904	2	542
1198	2	68
866	1	318
981	1	68
507	2	541
1200	1	603
669	1	911
1225	1	366
1236	2	570
242	2	654
1213	0	1046
368	2	754
393	0	32
1230	2	295
539	1	1236
369	0	367
732	2	738
1052	1	1104
778	2	591
1052	1	312
472	2	245
1011	2	727
703	2	986
318	2	1006
1192	0	170
1078	1	541
161	0	495
597	2	838
162	1	474
1061	0	1035
993	2	776
946	1	120
453	1	1156
253	2	728
1170	2	211
23	1	380
74	2	454
638	0	4
374	2	482
207	1	522
1217	1	584
178	1	54
936	0	958
976	2	338
860	2	46
114	2	1138
65	2	597
722	2	537
637	1	667
1217	0	479
1235	2	786
1121	2	439
411	2	263
1199	1	1069
331	2	1155
143	1	91
1235	2	754
946	1	673
1006	2	728
1129	2	108
353	0	638
372	1	300
1032	0	1200
1091	0	158
819	2	905
1011	2	145
393	2	1151
589	2	786
1193	0	1172
1252	0	238
516	0	821
308	1	1000
829	0	47
392	1	133
252	1	664
559	0	751
1171	2	994
1192	1	787
209	1	771
770	1	263
326	1	340
629	2	589
584	2	160
1036	0	1055
823	1	900
601	0	309
382	2	542
580	1	78
1088	1	923
134	2	670
724	2	598
350	2	245
775	0	1206
644	0	955
523	2	483
908	0	638
1145	1	821
1040	0	787
507	2	716
468	2	549
209	2	286
350	0	1055
66	0	178
833	2	852
1221	2	595
1124	2	285
1074	0	460
1119	2	1179
382	2	566
51	2	1221
973	0	355
57	0	1200
518	2	274
571	2	577
333	2	613
497	1	597
87	2	345
1146	2	45
855	2	295
770	0	13
800	0	869
702	1	1149
939	2	360
1147	2	677
673	1	119
167	2	122
178	1	266
1088	2	548
185	1	1161
279	1	409
7	2	585
467	2	854
199	2	1105
617	0	1002
497	1	796
190	1	1237
328	1	1098
468	1	776
1217	2	1073
258	1	953
12	2	231
536	1	427
638	1	753
495	1	1054
1061	1	0
868	2	649
282	1	234
272	0	942
446	2	591
1006	2	733
973	1	1093
654	0	904
389	2	162
640	1	479
215	2	284
294	2	480
1047	0	277
579	2	677
638	1	366
201	2	548
436	2	62
774	2	1097
1052	0	1252
650	2	29
662	2	524
586	2	566
412	2	659
100	1	7
174	0	453
1131	2	1091
1150	2	168
380	2	689
512	0	252
26	2	25
1061	0	67
168	1	465
1200	0	160
1008	2	926
624	2	1168
939	1	1102
771	2	862
284	2	859
191	2	809
1188	2	998
1232	1	644
787	1	1026
843	0	639
744	0	1193
648	2	392
219	2	1226
1224	2	1014
1252	1	739
956	0	1212
27	2	12
671	1	935
453	1	627
99	1	121
797	1	188
88	2	259
811	1	1163
710	2	1030
802	2	1112
1215	1	835
942	0	418
137	0	453
100	1	1055
962	1	1238
1157	2	1066
145	2	548
622	2	409
849	1	677
763	2	115
1061	1	435
640	2	777
561	1	419
715	2	830
1052	0	598
107	2	634
1216	2	353
519	2	955
308	0	35
1021	2	734
554	1	887
409	2	788
17	2	795
500	0	942
994	2	679
910	2	110
414	2	769
3	2	257
855	2	7
1188	2	411
1091	1	124
937	0	1062
487	1	85
860	2	1082
906	2	926
252	1	1044
926	2	1079
981	0	977
1114	0	782
1044	0	488
829	0	890
860	2	65
272	2	659
178	0	138
44	2	110
978	2	952
512	1	464
500	1	1133
115	2	359
821	1	443
681	2	27
1108	1	475
1198	2	49
794	0	829
12	2	553
95	1	1151
155	2	1257
129	2	969
215	2	909
1192	0	760
1221	1	135
715	2	420
638	1	1129
487	1	675
703	0	1052
1253	2	1036
536	1	333
658	1	1028
123	2	654
680	2	368
985	1	1090
907	1	1169
243	2	1152
277	1	967
638	1	449
49	0	1078
231	2	749
923	1	625
270	2	279
654	0	178
981	1	314
981	0	103
921	2	389
53	0	770
94	1	300
409	2	651
1086	1	259
1000	0	487
111	1	859
1005	1	998
291	0	1218
923	1	893
763	2	628
539	1	1083
456	2	834
1131	2	971
628	2	233
919	1	638
722	2	877
981	0	630
503	0	460
306	1	38
253	2	680
958	2	851
113	0	1055
224	2	446
1220	0	1114
143	2	259
252	1	207
1055	1	1206
365	2	1254
487	1	353
936	1	1051
219	1	596
790	1	124
244	0	487
453	1	830
629	2	368
152	2	207
900	2	1249
487	1	681
965	0	765
1029	2	920
872	2	576
46	1	921
155	0	946
480	1	622
1055	1	328
67	2	982
1259	0	1172
333	2	836
667	2	83
1230	2	510
29	2	1024
740	2	303
26	2	495
948	0	327
38	0	158
675	2	172
886	1	760
178	1	645
1238	1	886
465	2	52
651	2	958
108	2	1082
80	2	764
618	2	81
115	2	787
1257	2	988
1005	1	1200
958	2	720
15	2	1249
363	2	1039
23	1	221
1206	0	956
437	2	440
638	1	446
27	2	864
277	1	336
685	2	728
986	2	735
956	2	353
831	1	909
909	2	40
932	2	576
1083	2	946
241	2	1079
821	1	381
1096	1	196
764	1	130
1176	2	1177
911	0	708
1132	0	157
428	2	1244
556	0	1086
231	2	1052
419	2	311
567	1	1006
598	0	47
469	0	1061
1055	0	124
962	1	250
1032	2	560
665	2	379
821	0	252
612	2	414
391	1	188
1198	1	1091
347	2	452
123	2	242
239	2	269
47	0	239
1200	1	1195
27	2	598
851	1	668
999	1	692
367	2	1054
659	2	400
672	2	775
1150	1	594
1188	1	1191
454	2	1030
82	1	1015
861	2	188
426	0	1190
369	0	1065
836	2	1167
218	1	317
846	0	1014
419	0	587
896	2	507
1125	2	38
720	1	1224
512	2	1183
1002	0	1186
789	0	955
310	2	518
638	1	654
1146	2	639
209	1	973
862	2	602
1062	0	1055
488	1	641
214	2	88
252	0	622
881	1	986
783	1	982
728	2	710
308	1	519
429	1	446
981	1	562
1218	1	681
237	0	1003
84	2	556
215	2	194
892	0	521
308	0	147
942	1	194
317	2	804
167	2	814
525	1	140
991	1	656
731	2	680
607	2	1018
1113	2	390
89	2	1025
1060	1	1140
47	1	983
338	2	1151
800	2	1219
1172	2	862
838	2	545
356	2	381
52	1	140
612	2	176
1190	1	1135
446	1	70
1080	2	900
973	1	832
553	1	215
1020	0	174
997	2	512
869	2	792
150	2	597
424	2	110
29	1	735
585	0	495
119	2	1079
691	2	1079
662	1	318
764	2	1032
973	0	1188
488	1	1132
1152	2	1156
277	1	1113
517	2	130
606	2	70
13	2	995
21	2	576
398	1	1014
1046	1	807
802	2	1145
1172	1	297
821	1	569
47	1	660
1200	0	740
202	2	214
1061	1	229
875	2	31
539	1	906
974	2	541
896	2	613
172	2	238
251	2	588
973	0	487
188	2	891
560	2	80
942	0	1046
371	1	1236
160	2	617
252	1	171
79	1	448
174	1	1005
1055	0	512
47	0	691
1113	2	556
252	0	828
789	1	1019
1172	0	646
712	2	584
99	1	1208
192	2	877
783	2	805
409	2	465
1248	0	500
1258	0	308
40	2	932
101	2	422
178	0	242
69	2	948
1174	2	128
962	2	944
378	2	770
358	0	487
1017	1	143
1078	2	301
1055	1	348
1172	0	812
763	2	174
981	1	379
140	2	697
246	0	308
942	0	660
68	2	849
1061	0	1087
791	1	962
968	2	799
1173	2	479
236	2	691
732	1	606
946	0	1198
216	2	397
95	0	109
1061	1	881
628	2	611
791	1	592
1252	0	1051
688	2	1035
1065	0	534
1123	2	620
797	2	682
1060	1	288
47	2	4
356	2	995
939	1	861
1052	1	1173
955	1	426
784	2	994
914	1	540
1024	2	627
450	0	1200
1245	1	913
289	1	214
1199	0	1020
15	2	998
472	2	859
671	1	125
404	0	1046
842	0	770
179	1	1244
400	2	913
382	2	735
842	2	481
68	2	1198
649	2	452
890	2	198
981	0	929
322	0	821
761	2	558
930	2	20
1211	2	965
500	1	958
973	1	1207
158	1	99
821	0	1220
251	2	1029
549	2	337
239	1	24
724	2	918
60	2	1015
178	1	1089
219	1	913
675	2	238
82	2	440
916	2	393
557	1	1008
1248	1	445
911	0	814
904	2	333
1231	2	640
1049	1	1173
892	2	211
324	2	680
738	0	178
918	2	67
588	2	1110
721	1	178
98	1	545
1229	2	651
460	0	939
1179	2	1082
559	0	1061
1061	0	1031
638	0	998
483	1	450
1190	0	671
1123	2	706
939	1	1096
47	1	215
421	2	732
590	1	497
1152	2	17
588	2	896
426	2	538
543	0	487
1019	2	939
1206	2	378
826	0	1028
939	1	463
168	1	279
1248	1	566
528	0	638
1200	0	687
491	1	271
209	2	988
891	1	958
1145	2	805
1065	0	958
795	2	333
344	2	392
453	0	368
883	2	215
1232	2	1150
283	2	643
1080	2	115
174	0	479
571	0	1248
678	1	1235
1061	1	560
1112	2	783
462	0	1061
565	1	786
495	0	1016
